"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10729,1,0.637,0.5,0.637,0
0.10832,1,0.638,0.5,0.638,0
0.10935,1,0.639,0.5,0.639,0
0.11037,1,0.64,0.5,0.64,0
0.1114,1,0.641,0.5,0.641,0
0.11244,1,0.642,0.5,0.642,0
0.11347,1,0.643,0.5,0.643,0
0.1145,1,0.644,0.5,0.644,0
0.11553,1,0.645,0.5,0.645,0
0.11657,1,0.646,0.5,0.646,0
0.1176,1,0.647,0.5,0.647,0
0.11863,1,0.648,0.5,0.648,0
0.11967,1,0.649,0.5,0.649,0
0.12071,1,0.65,0.5,0.65,0
0.12175,1,0.651,0.5,0.651,0
0.12279,1,0.652,0.5,0.652,0
0.12383,1,0.653,0.5,0.653,0
0.12487,1,0.654,0.5,0.654,0
0.12591,1,0.655,0.5,0.655,0
0.12695,1,0.656,0.5,0.656,0
0.12799,1,0.657,0.5,0.657,0
0.12904,1,0.658,0.5,0.658,0
0.13008,1,0.659,0.5,0.659,0
0.13113,1,0.66,0.5,0.66,0
0.13218,1,0.661,0.5,0.661,0
0.13322,1,0.662,0.5,0.662,0
0.13427,1,0.663,0.5,0.663,0
0.13531,1,0.664,0.5,0.664,0
0.13637,1,0.665,0.5,0.665,0
0.13742,1,0.666,0.5,0.666,0
0.13847,1,0.667,0.5,0.667,0
0.13953,1,0.668,0.5,0.668,0
0.14058,1,0.669,0.5,0.669,0
0.14163,1,0.67,0.5,0.67,0
0.14269,1,0.671,0.5,0.671,0
0.14374,1,0.672,0.5,0.672,0
0.1448,1,0.673,0.5,0.673,0
0.14586,1,0.674,0.5,0.674,0
0.14692,1,0.675,0.5,0.675,0
0.14798,1,0.676,0.5,0.676,0
0.14905,1,0.677,0.5,0.677,0
0.15011,1,0.678,0.5,0.678,0
0.15117,1,0.679,0.5,0.679,0
0.15223,1,0.68,0.5,0.68,0
0.1533,1,0.681,0.5,0.681,0
0.15437,1,0.682,0.5,0.682,0
0.15544,1,0.683,0.5,0.683,0
0.1565,1,0.684,0.5,0.684,0
0.15757,1,0.685,0.5,0.685,0
0.15864,1,0.686,0.5,0.686,0
0.15971,1,0.687,0.5,0.687,0
0.16078,1,0.688,0.5,0.688,0
0.16186,1,0.689,0.5,0.689,0
0.16294,1,0.69,0.5,0.69,0
0.16401,1,0.691,0.5,0.691,0
0.16509,1,0.692,0.5,0.692,0
0.16617,1,0.693,0.5,0.693,0
0.16724,1,0.694,0.5,0.694,0
0.16832,1,0.695,0.5,0.695,0
0.1694,1,0.696,0.5,0.696,0
0.17049,1,0.697,0.5,0.697,0
0.17157,1,0.698,0.5,0.698,0
0.17266,1,0.699,0.5,0.699,0
0.17375,1,0.7,0.5,0.7,0
0.17483,1,0.701,0.5,0.701,0
0.17592,1,0.702,0.5,0.702,0
0.177,1,0.703,0.5,0.703,0
0.1781,1,0.704,0.5,0.704,0
0.17919,1,0.705,0.5,0.705,0
0.18028,1,0.706,0.5,0.706,0
0.18138,1,0.707,0.5,0.707,0
0.18247,1,0.708,0.5,0.708,0
0.18357,1,0.709,0.5,0.709,0
0.18466,1,0.71,0.5,0.71,0
0.18576,1,0.711,0.5,0.711,0
0.18686,1,0.712,0.5,0.712,0
0.18796,1,0.713,0.5,0.713,0
0.18907,1,0.714,0.5,0.714,0
0.19017,1,0.715,0.5,0.715,0
0.19128,1,0.716,0.5,0.716,0
0.19238,1,0.717,0.5,0.717,0
0.19348,1,0.718,0.5,0.718,0
0.19459,1,0.719,0.5,0.719,0
0.1957,1,0.72,0.5,0.72,0
0.19682,1,0.721,0.5,0.721,0
0.19793,1,0.722,0.5,0.722,0
0.19905,1,0.723,0.5,0.723,0
0.20016,1,0.724,0.5,0.724,0
0.20127,1,0.725,0.5,0.725,0
0.20239,1,0.726,0.5,0.726,0
0.20351,1,0.727,0.5,0.727,0
0.20463,1,0.728,0.5,0.728,0
0.20575,1,0.729,0.5,0.729,0
0.20688,1,0.73,0.5,0.73,0
0.208,1,0.731,0.5,0.731,0
0.20913,1,0.732,0.5,0.732,0
0.21025,1,0.733,0.5,0.733,0
0.21137,1,0.734,0.5,0.734,0
0.21251,1,0.735,0.5,0.735,0
0.21364,1,0.736,0.5,0.736,0
0.21478,1,0.737,0.5,0.737,0
0.21591,1,0.738,0.5,0.738,0
0.21704,1,0.739,0.5,0.739,0
0.21818,1,0.74,0.5,0.74,0
0.21931,1,0.741,0.5,0.741,0
0.22045,1,0.742,0.5,0.742,0
0.22159,1,0.743,0.5,0.743,0
0.22274,1,0.744,0.5,0.744,0
0.22389,1,0.745,0.5,0.745,0
0.22503,1,0.746,0.5,0.746,0
0.22618,1,0.747,0.5,0.747,0
0.22733,1,0.748,0.5,0.748,0
0.22847,1,0.749,0.5,0.749,0
0.22962,1,0.75,0.5,0.75,0
0.23078,1,0.751,0.5,0.751,0
0.23193,1,0.752,0.5,0.752,0
0.23309,1,0.753,0.5,0.753,0
0.23425,1,0.754,0.5,0.754,0
0.23541,1,0.755,0.5,0.755,0
0.23657,1,0.756,0.5,0.756,0
0.23773,1,0.757,0.5,0.757,0
0.23889,1,0.758,0.5,0.758,0
0.24006,1,0.759,0.5,0.759,0
0.24123,1,0.76,0.5,0.76,0
0.2424,1,0.761,0.5,0.761,0
0.24357,1,0.762,0.5,0.762,0
0.24474,1,0.763,0.5,0.763,0
0.24591,1,0.764,0.5,0.764,0
0.24708,1,0.765,0.5,0.765,0
0.24825,1,0.766,0.5,0.766,0
0.24944,1,0.767,0.5,0.767,0
0.25062,1,0.768,0.5,0.768,0
0.25181,1,0.769,0.5,0.769,0
0.25299,1,0.77,0.5,0.77,0
0.25417,1,0.771,0.5,0.771,0
0.25536,1,0.772,0.5,0.772,0
0.25654,1,0.773,0.5,0.773,0
0.25773,1,0.774,0.5,0.774,0
0.25893,1,0.775,0.5,0.775,0
0.26012,1,0.776,0.5,0.776,0
0.26132,1,0.777,0.5,0.777,0
0.26252,1,0.778,0.5,0.778,0
0.26372,1,0.779,0.5,0.779,0
0.26491,1,0.78,0.5,0.78,0
0.26611,1,0.781,0.5,0.781,0
0.26732,1,0.782,0.5,0.782,0
0.26853,1,0.783,0.5,0.783,0
0.26974,1,0.784,0.5,0.784,0
0.27095,1,0.785,0.5,0.785,0
0.27216,1,0.786,0.5,0.786,0
0.27337,1,0.787,0.5,0.787,0
0.27458,1,0.788,0.5,0.788,0
0.2758,1,0.789,0.5,0.789,0
0.27702,1,0.79,0.5,0.79,0
0.27825,1,0.791,0.5,0.791,0
0.27947,1,0.792,0.5,0.792,0
0.2807,1,0.793,0.5,0.793,0
0.28192,1,0.794,0.5,0.794,0
0.28315,1,0.795,0.5,0.795,0
0.28438,1,0.796,0.5,0.796,0
0.2856,1,0.797,0.5,0.797,0
0.28685,1,0.798,0.5,0.798,0
0.28809,1,0.799,0.5,0.799,0
0.28933,1,0.8,0.5,0.8,0
0.29057,1,0.801,0.5,0.801,0
0.29181,1,0.802,0.5,0.802,0
0.29305,1,0.803,0.5,0.803,0
0.29429,1,0.804,0.5,0.804,0
0.29554,1,0.805,0.5,0.805,0
0.2968,1,0.806,0.5,0.806,0
0.29806,1,0.807,0.5,0.807,0
0.29931,1,0.808,0.5,0.808,0
0.30057,1,0.809,0.5,0.809,0
0.30183,1,0.81,0.5,0.81,0
0.30309,1,0.811,0.5,0.811,0
0.30434,1,0.812,0.5,0.812,0
0.30561,1,0.813,0.5,0.813,0
0.30689,1,0.814,0.5,0.814,0
0.30816,1,0.815,0.5,0.815,0
0.30943,1,0.816,0.5,0.816,0
0.31071,1,0.817,0.5,0.817,0
0.31198,1,0.818,0.5,0.818,0
0.31326,1,0.819,0.5,0.819,0
0.31453,1,0.82,0.5,0.82,0
0.31582,1,0.821,0.5,0.821,0
0.31711,1,0.822,0.5,0.822,0
0.3184,1,0.823,0.5,0.823,0
0.3197,1,0.824,0.5,0.824,0
0.32099,1,0.825,0.5,0.825,0
0.32228,1,0.826,0.5,0.826,0
0.32357,1,0.827,0.5,0.827,0
0.32487,1,0.828,0.5,0.828,0
0.32617,1,0.829,0.5,0.829,0
0.32748,1,0.83,0.5,0.83,0
0.3288,1,0.831,0.5,0.831,0
0.33011,1,0.832,0.5,0.832,0
0.33142,1,0.833,0.5,0.833,0
0.33273,1,0.834,0.5,0.834,0
0.33404,1,0.835,0.5,0.835,0
0.33535,1,0.836,0.5,0.836,0
0.33668,1,0.837,0.5,0.837,0
0.33801,1,0.838,0.5,0.838,0
0.33934,1,0.839,0.5,0.839,0
0.34067,1,0.84,0.5,0.84,0
0.342,1,0.841,0.5,0.841,0
0.34333,1,0.842,0.5,0.842,0
0.34466,1,0.843,0.5,0.843,0
0.346,1,0.844,0.5,0.844,0
0.34735,1,0.845,0.5,0.845,0
0.3487,1,0.846,0.5,0.846,0
0.35005,1,0.847,0.5,0.847,0
0.3514,1,0.848,0.5,0.848,0
0.35275,1,0.849,0.5,0.849,0
0.3541,1,0.85,0.5,0.85,0
0.35545,1,0.851,0.5,0.851,0
0.35681,1,0.852,0.5,0.852,0
0.35818,1,0.853,0.5,0.853,0
0.35955,1,0.854,0.5,0.854,0
0.36093,1,0.855,0.5,0.855,0
0.3623,1,0.856,0.5,0.856,0
0.36367,1,0.857,0.5,0.857,0
0.36504,1,0.858,0.5,0.858,0
0.36641,1,0.859,0.5,0.859,0
0.36779,1,0.86,0.5,0.86,0
0.36919,1,0.861,0.5,0.861,0
0.37058,1,0.862,0.5,0.862,0
0.37197,1,0.863,0.5,0.863,0
0.37336,1,0.864,0.5,0.864,0
0.37475,1,0.865,0.5,0.865,0
0.37614,1,0.866,0.5,0.866,0
0.37754,1,0.867,0.5,0.867,0
0.37894,1,0.868,0.5,0.868,0
0.38036,1,0.869,0.5,0.869,0
0.38177,1,0.87,0.5,0.87,0
0.38318,1,0.871,0.5,0.871,0
0.38459,1,0.872,0.5,0.872,0
0.386,1,0.873,0.5,0.873,0
0.38742,1,0.874,0.5,0.874,0
0.38883,1,0.875,0.5,0.875,0
0.39026,1,0.876,0.5,0.876,0
0.3917,1,0.877,0.5,0.877,0
0.39313,1,0.878,0.5,0.878,0
0.39456,1,0.879,0.5,0.879,0
0.396,1,0.88,0.5,0.88,0
0.39743,1,0.881,0.5,0.881,0
0.39886,1,0.882,0.5,0.882,0
0.4003,1,0.883,0.5,0.883,0
0.40176,1,0.884,0.5,0.884,0
0.40322,1,0.885,0.5,0.885,0
0.40467,1,0.886,0.5,0.886,0
0.40613,1,0.887,0.5,0.887,0
0.40759,1,0.888,0.5,0.888,0
0.40905,1,0.889,0.5,0.889,0
0.4105,1,0.89,0.5,0.89,0
0.41197,1,0.891,0.5,0.891,0
0.41346,1,0.892,0.5,0.892,0
0.41495,1,0.893,0.5,0.893,0
0.41644,1,0.894,0.5,0.894,0
0.41793,1,0.895,0.5,0.895,0
0.41942,1,0.896,0.5,0.896,0
0.42091,1,0.897,0.5,0.897,0
0.4224,1,0.898,0.5,0.898,0
0.42391,1,0.899,0.5,0.899,0
0.42545,1,0.9,0.5,0.9,0
0.42698,1,0.901,0.5,0.901,0
0.42851,1,0.902,0.5,0.902,0
0.43005,1,0.903,0.5,0.903,0
0.43158,1,0.904,0.5,0.904,0
0.43311,1,0.905,0.5,0.905,0
0.43464,1,0.906,0.5,0.906,0
0.43622,1,0.907,0.5,0.907,0
0.43781,1,0.908,0.5,0.908,0
0.4394,1,0.909,0.5,0.909,0
0.44099,1,0.91,0.5,0.91,0
0.44257,1,0.911,0.5,0.911,0
0.44416,1,0.912,0.5,0.912,0
0.44575,1,0.913,0.5,0.913,0
0.44734,1,0.914,0.5,0.914,0
0.44899,1,0.915,0.5,0.915,0
0.45063,1,0.916,0.5,0.916,0
0.45228,1,0.917,0.5,0.917,0
0.45393,1,0.918,0.5,0.918,0
0.45558,1,0.919,0.5,0.919,0
0.45722,1,0.92,0.5,0.92,0
0.45887,1,0.921,0.5,0.921,0
0.46053,1,0.922,0.5,0.922,0
0.46221,1,0.923,0.5,0.923,0
0.46389,1,0.924,0.5,0.924,0
0.46558,1,0.925,0.5,0.925,0
0.46726,1,0.926,0.5,0.926,0
0.46895,1,0.927,0.5,0.927,0
0.47063,1,0.928,0.5,0.928,0
0.47232,1,0.929,0.5,0.929,0
0.47399,1,0.93,0.5,0.93,0
0.47565,1,0.931,0.5,0.931,0
0.4773,1,0.932,0.5,0.932,0
0.47895,1,0.933,0.5,0.933,0
0.48061,1,0.934,0.5,0.934,0
0.48226,1,0.935,0.5,0.935,0
0.48392,1,0.936,0.5,0.936,0
0.48557,1,0.937,0.5,0.937,0
0.48714,1,0.938,0.5,0.938,0
0.48863,1,0.939,0.5,0.939,0
0.49012,1,0.94,0.5,0.94,0
0.49162,1,0.941,0.5,0.941,0
0.49311,1,0.942,0.5,0.942,0
0.4946,1,0.943,0.5,0.943,0
0.49609,1,0.944,0.5,0.944,0
0.49758,1,0.945,0.5,0.945,0
0.49884,1,0.946,0.5,0.946,0
0.49998,1,0.947,0.5,0.947,0
0.50113,1,0.948,0.5,0.948,0
0.50227,1,0.949,0.5,0.949,0
0.50341,1,0.95,0.5,0.95,0
0.50456,1,0.951,0.5,0.951,0
0.5057,1,0.952,0.5,0.952,0
0.50685,1,0.953,0.5,0.953,0
0.50749,1,0.954,0.5,0.954,0
0.50805,1,0.955,0.5,0.955,0
0.50862,1,0.956,0.5,0.956,0
0.50919,1,0.957,0.5,0.957,0
0.50975,1,0.958,0.5,0.958,0
0.51032,1,0.959,0.5,0.959,0
0.51089,1,0.96,0.5,0.96,0
0.51139,1,0.961,0.5,0.961,0
0.51087,1,0.962,0.5,0.962,0
0.51035,1,0.963,0.5,0.963,0
0.50983,1,0.964,0.5,0.964,0
0.50931,1,0.965,0.5,0.965,0
0.50879,1,0.966,0.5,0.966,0
0.50827,1,0.967,0.5,0.967,0
0.50775,1,0.968,0.5,0.968,0
0.50691,1,0.969,0.5,0.969,0
0.50512,1,0.97,0.5,0.97,0
0.50333,1,0.971,0.5,0.971,0
0.50154,1,0.972,0.5,0.972,0
0.49975,1,0.973,0.5,0.973,0
0.49797,1,0.974,0.5,0.974,0
0.49618,1,0.975,0.5,0.975,0
0.49439,1,0.976,0.5,0.976,0
0.4943,1,0.977,0.5,0.977,0
0.49639,1,0.978,0.5,0.978,0
0.49849,1,0.979,0.5,0.979,0
0.50059,1,0.98,0.5,0.98,0
0.50268,1,0.981,0.5,0.981,0
0.50478,1,0.982,0.5,0.982,0
0.50688,1,0.983,0.5,0.983,0
0.50897,1,0.984,0.5,0.984,0
0.5224,1,0.985,0.5,0.985,0
0.54263,1,0.986,0.5,0.986,0
0.56285,1,0.987,0.5,0.987,0
0.58308,1,0.988,0.5,0.988,0
0.60331,1,0.989,0.5,0.989,0
0.62353,1,0.99,0.5,0.99,0
0.64376,1,0.991,0.5,0.991,0
0.66399,1,0.992,0.5,0.992,0
0.7021,1,0.993,0.5,0.993,0
0.74435,1,0.994,0.5,0.994,0
0.7866,1,0.995,0.5,0.995,0
0.82884,1,0.996,0.5,0.996,0
0.87109,1,0.997,0.5,0.997,0
0.91333,1,0.998,0.5,0.998,0
0.95558,1,0.999,0.5,0.999,0
0.99782,1,1,0.5,1,0
